0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
123,119,101,134,108,100,84,117,80,117,105,120,122,110,75,104,110,89,142,155,115,136,107,114,69,112,123,115,109,128,129,136,121,129,105,98,151,122,141,108,125,124,105,122,156,105,114,115,137,97,109,123,109,105,78,116,102,12,106,121,123,68,112,114,116,113,90,114,62,122,98,119,136,103,100,126,129,92,81,130,87,109,143,109,84,84,138,101,111,123,104,87,95,137,153,81,101,107,92,101
123,119,95,132,108,100,99,118,94,104,87,122,112,111,75,104,119,109,142,137,115,122,117,114,113,112,123,115,104,86,134,136,107,152,105,101,141,127,141,108,125,124,105,133,138,107,111,138,116,97,107,117,114,105,78,116,122,109,109,121,123,69,126,127,133,111,90,98,62,122,98,122,101,98,100,126,129,86,84,128,88,112,142,109,83,83,117,100,112,116,104,89,122,128,117,81,101,122,92,108
123,119,101,132,108,100,99,118,94,104,105,134,122,111,74,104,119,116,142,137,115,122,117,114,113,112,123,115,88,128,134,156,121,142,105,101,151,127,141,108,128,124,105,133,138,118,114,138,113,97,111,117,114,105,78,116,117,116,106,121,123,69,123,127,133,113,90,118,62,119,98,121,122,104,100,126,129,80,88,128,87,112,143,94,84,83,117,102,112,124,104,87,122,140,133,108,101,132,92,111
123,119,101,132,108,100,94,118,103,104,105,122,122,111,76,104,119,116,142,137,115,122,117,146,113,112,108,115,112,128,136,136,121,140,105,101,151,127,141,107,125,124,105,133,109,130,114,138,113,97,113,118,114,105,78,116,117,116,105,121,123,69,123,128,133,113,90,98,62,119,89,140,122,104,100,80,129,92,99,128,87,107,144,109,84,84,117,102,112,124,74,87,122,139,117,81,101,107,92,141
126,119,109,132,110,91,82,118,93,104,92,122,131,111,94,95,119,116,142,138,100,122,117,113,113,111,123,119,109,127,134,136,123,142,105,101,115,127,142,104,125,124,107,133,138,137,114,138,96,92,111,117,114,105,78,116,117,116,100,124,123,69,98,128,133,113,88,98,62,122,112,140,148,104,100,92,129,92,88,128,92,112,107,109,86,83,118,81,112,123,117,87,122,140,117,81,101,151,92,111
123,121,101,132,108,100,99,118,94,155,105,122,122,114,74,104,119,89,148,137,115,126,117,114,113,112,123,115,109,128,134,136,121,126,109,101,151,127,126,108,142,124,105,133,168,109,114,112,103,97,111,117,114,106,78,116,117,152,105,121,89,70,120,127,108,113,90,98,62,119,98,121,122,103,85,126,144,93,92,128,87,122,143,109,84,83,117,102,112,124,104,87,111,140,117,81,101,132,79,124
121,121,101,111,108,100,99,85,94,152,105,122,108,102,74,104,100,116,148,137,114,94,116,114,113,136,123,115,107,128,129,112,147,156,105,101,147,127,141,108,139,116,111,133,159,130,114,138,98,97,98,123,96,105,78,116,115,143,106,118,112,70,123,128,133,114,85,98,62,122,110,121,135,91,101,99,141,92,92,134,87,107,151,109,84,83,92,102,112,122,113,82,122,121,117,81,101,132,92,111
123,119,101,132,108,100,99,118,83,104,105,120,122,111,75,104,123,116,142,137,115,112,117,114,113,136,125,115,109,128,134,136,121,140,105,101,152,127,117,108,125,124,111,155,138,105,114,138,113,97,111,117,116,105,78,114,117,116,106,110,123,69,117,150,133,113,90,98,64,119,110,121,122,104,100,126,129,92,88,128,87,111,152,109,84,84,117,101,112,124,104,87,122,140,105,81,101,137,92,111
123,129,104,132,108,106,99,103,94,108,91,122,122,114,74,104,120,116,143,137,105,122,117,115,113,125,123,116,109,128,134,136,147,151,105,101,128,127,143,108,126,124,105,133,144,112,122,137,113,97,111,114,114,105,77,116,117,116,106,121,106,69,123,127,133,114,88,122,62,113,93,121,109,104,100,126,129,92,88,128,90,127,160,109,84,83,117,103,112,124,104,87,122,118,133,81,101,134,92,111
123,120,101,132,108,100,109,118,94,101,124,122,122,121,75,104,119,116,142,137,115,122,117,114,113,31,124,115,109,128,134,128,121,151,105,101,151,127,143,108,125,125,105,131,138,109,114,144,113,65,111,142,114,105,78,116,117,116,106,122,123,69,123,127,133,72,90,98,57,123,98,121,122,109,100,126,110,92,88,128,87,127,142,131,84,84,117,24,112,123,104,87,122,103,117,81,101,129,92,111
122,119,101,117,108,88,99,118,81,104,43,120,131,111,74,104,119,89,142,137,115,122,117,113,113,101,123,115,103,99,134,136,143,126,105,101,128,127,141,108,123,123,108,133,138,105,114,114,106,91,101,96,114,105,78,116,117,116,106,124,98,69,123,127,133,107,88,98,51,119,97,127,122,103,100,128,129,86,88,128,87,111,107,109,84,83,117,103,112,123,104,87,111,140,117,81,101,129,92,111
123,121,103,132,108,100,99,118,94,155,105,122,122,111,74,104,119,116,148,137,90,122,117,114,113,104,123,116,109,128,134,136,149,142,105,101,113,127,141,100,141,123,105,133,133,107,114,138,113,97,111,117,114,105,78,116,117,119,100,121,123,69,123,127,133,114,90,98,62,119,98,121,122,104,100,126,138,92,87,128,87,112,142,99,83,83,117,102,112,123,104,87,122,140,117,81,101,129,92,111
123,119,101,132,108,100,91,118,82,104,105,120,122,111,74,104,119,116,142,137,115,112,117,57,113,92,16,115,112,128,134,136,121,142,105,101,151,127,40,107,125,124,117,133,112,52,114,138,118,97,114,111,114,105,77,116,117,116,111,105,123,69,116,128,133,113,90,98,62,119,114,133,143,104,98,152,129,92,86,128,87,103,152,109,84,83,117,101,112,93,121,87,118,139,117,81,101,132,92,27
123,119,101,132,108,100,99,118,94,104,105,122,122,114,74,104,119,112,142,137,115,122,117,114,113,112,123,115,109,128,134,117,149,152,105,101,147,127,141,108,109,124,105,144,138,103,114,138,113,97,111,117,114,105,78,116,117,113,106,121,123,63,119,139,108,114,85,98,62,119,98,121,143,97,98,126,129,92,88,128,87,122,143,109,84,83,117,102,112,123,102,87,118,140,117,81,101,107,92,111
121,119,103,66,108,100,99,118,94,108,103,111,122,99,74,98,119,116,142,137,112,122,117,114,113,105,119,116,109,129,134,107,149,158,105,101,148,127,141,89,102,124,105,133,169,103,111,138,113,96,111,117,106,107,78,116,115,150,106,121,112,70,139,127,133,114,85,98,62,119,98,121,119,93,100,126,123,92,92,107,90,113,141,109,84,83,117,91,112,122,97,87,122,140,117,81,117,132,87,111
140,119,102,134,76,92,102,103,94,99,105,122,128,112,96,104,123,119,142,138,105,122,116,113,113,111,125,115,109,128,129,136,149,142,105,101,152,127,142,110,125,124,108,133,138,107,114,137,113,91,109,74,115,105,78,116,144,116,113,124,123,69,124,127,133,114,90,98,64,122,98,121,41,104,100,44,129,92,88,128,92,112,32,109,84,85,117,96,112,131,106,87,122,140,117,79,101,132,92,111
123,129,89,132,108,106,99,103,46,108,103,120,124,111,67,103,119,116,143,137,105,108,107,140,113,112,113,119,111,129,136,136,149,142,109,101,153,121,113,108,102,124,108,111,138,105,111,137,113,97,113,117,114,87,78,116,117,109,106,102,123,68,118,105,129,114,90,98,62,120,98,121,105,104,100,127,129,92,99,128,87,113,164,109,56,83,118,101,109,124,104,87,118,118,117,81,100,42,91,135
111,113,101,91,101,106,99,118,94,104,106,122,122,95,76,104,119,116,143,130,115,122,117,116,106,136,123,115,88,129,134,136,121,151,105,91,151,127,144,108,127,124,111,133,140,112,114,138,113,97,111,142,114,105,82,116,117,116,106,122,129,71,123,127,134,113,90,98,62,99,107,142,122,104,100,126,129,118,88,128,87,127,162,109,84,72,122,102,112,124,104,87,122,140,117,108,101,132,92,111
123,119,101,132,108,100,99,99,94,99,105,121,122,111,74,104,119,116,142,137,115,94,107,114,113,112,123,115,110,128,134,136,121,142,105,101,151,123,147,108,120,124,105,133,138,107,114,138,113,97,111,117,114,105,78,124,117,116,106,118,123,68,123,127,107,100,90,93,62,119,98,121,122,104,100,117,127,89,88,128,87,112,143,87,84,83,94,102,111,124,104,87,122,121,117,79,101,107,92,111
122,115,101,117,107,100,113,103,94,104,124,122,122,120,74,104,119,116,136,137,105,122,117,114,113,112,123,121,109,113,137,136,141,151,105,101,148,127,146,108,125,125,105,111,138,107,114,140,97,97,112,117,114,104,78,120,143,116,106,121,112,69,123,106,133,114,90,96,62,137,98,121,73,109,100,126,129,92,99,128,84,112,143,128,94,89,117,102,110,124,106,87,124,140,117,81,98,117,90,112
122,119,111,120,108,100,97,118,50,135,105,119,128,111,74,104,110,116,142,136,116,106,117,114,113,112,123,120,109,129,132,136,123,142,105,101,148,127,66,108,125,124,108,129,150,105,119,138,113,97,111,117,114,105,78,116,118,116,89,32,112,69,114,43,133,113,90,88,62,119,93,139,127,104,100,127,129,38,84,128,87,111,143,109,86,83,118,104,112,124,104,87,122,135,117,38,101,97,92,64
123,119,101,129,108,100,99,118,94,99,105,122,122,111,74,104,119,116,142,137,117,122,117,114,113,109,123,115,109,128,134,136,121,142,105,78,151,127,147,88,120,124,105,112,144,107,114,137,96,96,111,117,114,105,78,124,117,116,106,121,121,69,123,104,133,99,90,98,62,54,87,121,122,104,100,126,128,92,88,128,87,112,143,109,94,83,117,92,110,123,104,89,122,121,113,79,101,132,82,112
123,119,101,132,108,94,100,103,79,116,105,120,122,105,74,104,119,89,142,126,105,138,117,56,117,148,123,115,112,131,136,136,115,129,105,101,151,127,115,108,125,124,118,133,137,105,114,115,126,23,114,118,114,105,78,116,122,116,106,39,123,79,118,127,133,94,90,98,62,119,67,122,116,92,100,126,129,92,95,127,88,111,152,109,84,21,84,88,112,122,104,87,111,140,143,80,101,105,92,53
123,117,101,130,107,106,99,118,82,101,105,120,122,111,74,104,110,130,122,155,115,112,119,116,113,109,123,114,114,116,131,128,130,149,105,101,151,127,117,91,125,59,105,132,138,105,113,138,113,96,47,140,114,105,78,117,110,132,106,106,121,69,136,127,133,128,90,98,62,107,98,121,122,104,100,126,111,104,79,130,83,111,162,109,84,89,117,104,112,124,104,87,123,103,117,81,101,133,87,111
124,119,103,139,108,90,79,108,103,108,103,111,15,111,102,91,119,115,142,141,115,101,117,139,113,132,99,116,111,123,134,136,149,142,105,101,151,127,141,107,96,130,105,144,112,108,111,137,113,91,94,117,105,111,78,116,115,109,106,116,123,69,21,138,133,114,90,98,61,119,98,95,105,104,100,103,124,92,85,112,87,112,107,109,84,83,94,62,112,124,103,88,122,139,133,79,126,97,91,129
123,123,101,155,108,106,99,118,112,104,105,122,122,111,75,104,119,100,143,128,115,122,117,140,113,111,123,115,111,128,134,140,121,55,105,101,151,127,141,108,125,124,106,133,138,107,114,101,104,98,113,142,114,104,78,109,117,116,106,122,129,69,123,127,133,113,98,96,62,126,98,121,143,101,100,126,130,92,81,128,87,108,162,109,83,84,117,103,112,124,104,87,114,140,117,81,101,114,92,136
123,119,109,154,108,100,99,118,99,101,105,122,133,111,75,101,110,116,142,137,115,122,118,114,113,109,123,119,111,129,131,136,130,142,105,101,151,127,126,94,124,124,108,121,133,107,114,138,113,96,111,117,114,109,78,116,108,116,106,124,90,69,127,113,133,113,90,98,62,122,98,121,122,104,84,128,129,92,78,133,87,108,144,81,86,84,117,88,112,118,104,89,122,137,117,81,111,132,78,111
123,119,103,124,108,100,99,118,94,108,110,122,117,111,73,104,119,116,142,137,115,122,117,114,113,109,123,116,109,128,134,136,147,142,93,101,151,127,141,29,125,124,105,133,133,107,108,138,113,95,111,106,114,105,78,116,117,116,106,121,121,69,105,127,133,114,43,98,62,113,98,121,122,104,100,126,76,92,87,128,90,112,143,109,84,83,117,93,112,124,28,87,122,140,117,81,101,132,87,101
123,119,98,132,108,100,99,118,94,104,87,122,112,114,98,104,119,116,142,137,114,122,117,127,113,111,123,115,109,128,134,136,107,142,105,101,128,127,141,108,125,124,105,133,138,109,114,138,113,97,111,118,114,116,78,116,117,116,106,121,123,69,123,127,133,111,88,98,62,119,97,121,122,104,100,126,129,92,88,128,87,127,143,95,84,83,117,102,112,99,104,87,122,140,117,81,96,123,92,111
123,129,101,132,108,106,97,118,94,99,104,111,122,111,74,104,120,116,143,136,115,122,117,116,113,144,123,113,109,124,134,106,121,142,105,101,151,127,141,108,105,124,111,133,139,104,130,137,113,97,111,117,106,105,78,116,113,109,91,121,123,69,123,127,107,103,85,76,61,119,112,121,126,104,100,126,128,91,88,107,87,112,162,109,84,83,117,102,112,123,102,87,122,140,117,79,101,107,91,111
95,99,102,132,88,88,91,118,94,99,105,100,122,111,74,104,119,123,142,68,115,122,117,113,113,136,103,103,109,128,133,136,121,151,105,100,151,127,141,109,121,124,111,133,112,107,114,138,98,93,111,141,114,105,76,116,115,116,36,122,123,69,125,127,125,105,90,98,62,126,112,121,143,104,100,130,128,92,86,124,87,112,61,103,84,83,117,96,112,133,104,87,122,139,117,79,101,131,92,111
122,119,101,116,108,100,99,116,94,99,105,122,131,111,69,104,119,111,142,134,115,122,117,114,113,112,123,115,109,128,134,115,121,152,97,101,147,127,141,108,121,124,108,144,138,103,114,132,113,97,111,117,114,105,78,116,117,116,106,124,112,69,123,139,133,101,85,98,62,113,98,121,143,97,100,128,128,92,86,128,87,112,143,109,84,83,117,100,112,124,102,87,122,129,117,79,101,132,89,111
123,121,101,155,106,100,91,118,103,155,105,122,122,111,75,104,119,116,115,137,131,122,117,114,113,101,110,115,112,128,118,136,121,142,105,101,155,127,141,107,142,123,105,133,124,107,95,138,113,97,111,117,114,105,78,116,117,119,106,121,132,69,123,125,133,113,90,97,62,119,98,121,126,104,99,108,145,92,86,128,87,108,142,109,87,84,117,102,112,124,104,87,122,139,117,81,101,124,92,111
111,103,103,129,101,100,99,103,81,111,105,120,122,97,74,104,119,89,142,137,105,105,103,114,92,109,123,113,109,128,134,136,151,117,105,91,151,105,62,29,125,124,105,133,91,105,114,115,103,95,111,116,114,105,78,83,128,141,106,59,121,68,116,127,133,114,90,98,62,32,98,121,105,103,100,126,129,92,92,128,90,107,143,121,84,72,117,87,103,124,104,87,104,140,117,81,101,132,87,111
123,119,101,132,108,118,99,118,94,99,105,122,99,66,74,104,34,116,142,137,114,122,117,123,113,112,123,108,109,129,134,136,115,142,106,101,151,127,135,108,124,124,105,133,144,107,114,138,114,97,111,117,114,93,78,116,117,116,106,89,123,69,123,128,133,113,85,93,62,119,98,121,122,104,100,126,129,87,88,128,87,137,143,109,83,83,131,102,112,124,104,87,122,140,117,79,103,158,92,109
96,99,81,132,86,100,91,48,94,101,105,101,134,111,74,104,64,132,142,112,115,122,115,114,115,136,103,99,116,128,127,136,121,152,105,100,151,127,141,107,125,124,111,133,112,107,114,138,97,97,131,117,124,105,76,116,117,116,109,124,123,69,123,127,125,49,90,98,62,119,112,132,146,104,33,108,129,104,86,122,87,112,151,106,84,82,117,102,112,143,104,87,123,91,117,81,101,131,92,111
123,117,101,131,107,88,83,118,93,104,105,122,122,110,74,104,119,116,127,137,115,56,117,113,113,136,101,115,109,116,134,136,136,103,105,98,151,127,141,107,125,124,111,133,119,107,114,101,53,91,111,118,109,109,78,109,115,116,106,121,123,69,92,127,133,113,90,98,62,107,112,119,143,101,98,101,129,92,86,128,84,108,152,109,83,83,117,102,112,124,103,87,118,139,96,81,113,132,92,111
115,141,101,105,108,118,99,116,94,104,108,122,139,111,71,104,119,101,142,132,30,122,117,122,113,112,123,115,109,128,134,110,121,138,122,101,150,127,141,108,102,124,105,133,132,137,111,113,106,97,111,117,138,105,73,116,117,109,106,121,109,69,123,128,133,113,117,98,62,119,98,140,122,103,102,148,124,92,29,128,87,112,143,122,105,83,131,102,112,124,134,72,111,140,117,81,101,148,90,111
123,119,101,132,108,91,99,118,103,104,105,122,122,111,74,104,119,116,142,137,115,122,117,92,113,112,123,115,111,128,134,136,121,142,105,101,151,127,141,108,125,124,105,133,138,107,114,138,113,93,113,117,114,105,78,116,117,116,106,121,123,69,125,127,107,113,90,98,62,119,98,84,122,104,100,126,129,92,88,128,87,112,117,109,84,83,117,96,112,124,104,87,122,122,117,81,101,132,92,135
123,119,103,132,108,100,99,118,94,107,105,122,122,111,74,104,35,89,142,137,115,126,117,114,113,112,123,111,109,128,134,136,149,129,109,101,151,127,138,108,113,124,105,133,138,107,114,118,106,97,111,117,114,97,78,116,117,114,106,139,126,63,120,127,133,114,90,91,62,119,98,140,122,103,100,126,129,87,88,128,87,131,143,109,84,89,117,102,112,124,104,87,111,140,117,81,103,132,92,124
103,110,102,132,97,106,105,118,94,104,117,122,122,64,74,104,119,122,143,125,117,122,117,116,100,136,123,121,109,126,134,117,121,142,87,83,151,127,141,109,125,125,112,133,141,96,111,144,96,88,111,115,118,105,78,116,142,109,67,121,123,69,126,127,133,94,85,98,61,95,107,112,146,112,100,136,129,92,81,127,87,112,164,128,109,7,117,102,112,144,110,87,122,52,121,81,101,109,92,111
123,119,101,132,120,100,99,103,112,104,116,122,122,112,74,104,119,116,157,137,115,122,117,114,113,112,123,123,109,135,134,136,121,142,124,101,151,144,141,108,128,124,105,114,138,107,114,137,113,64,111,117,140,105,78,116,144,123,106,139,123,69,123,106,133,113,109,98,62,119,98,140,72,117,100,126,129,92,88,128,87,135,143,109,104,85,117,102,109,125,106,87,122,140,117,81,103,132,102,111
123,129,101,132,108,117,84,118,82,99,103,120,55,109,74,104,119,116,143,136,115,112,117,116,113,108,123,113,109,128,129,136,121,142,106,97,151,127,120,108,102,124,106,133,138,105,102,138,114,97,109,117,109,105,78,122,117,108,89,105,123,69,117,127,133,99,90,87,62,119,98,117,122,104,100,126,124,91,88,128,87,108,162,109,84,83,76,101,112,124,97,87,122,140,117,79,101,147,91,111
123,119,109,156,108,98,99,124,80,99,105,120,124,111,75,104,122,116,142,137,115,112,144,114,113,136,126,119,109,124,134,121,134,144,105,101,152,132,73,108,125,118,111,133,138,103,114,138,111,97,111,117,115,109,78,116,117,116,106,40,133,69,128,128,143,113,85,98,64,119,109,121,122,104,100,127,133,92,85,128,87,108,152,109,86,84,117,104,112,124,102,82,91,121,117,62,76,107,92,111
123,119,101,127,108,106,99,118,83,97,105,117,122,111,73,101,119,116,143,137,115,122,117,116,113,111,123,113,110,129,151,136,129,142,92,101,151,127,141,108,124,124,105,133,156,107,110,138,113,97,121,117,107,105,78,116,107,137,106,137,123,70,142,129,133,113,90,98,62,115,98,139,122,104,100,126,129,92,94,37,87,111,162,79,84,83,98,102,112,119,104,87,122,140,117,80,101,132,92,111
71,110,101,102,100,106,99,116,94,101,106,122,122,92,69,104,120,89,143,132,115,122,117,116,96,31,123,115,109,128,136,126,121,131,105,53,148,112,141,108,125,123,104,131,159,107,134,115,106,97,112,141,114,105,30,85,117,142,112,122,109,70,112,127,133,113,90,118,58,63,98,121,143,103,100,126,98,92,70,128,87,112,162,109,83,70,117,102,105,155,104,50,107,57,117,81,101,107,90,100
123,129,109,155,108,106,109,118,94,103,120,122,133,121,75,104,119,116,143,137,115,128,117,116,113,112,124,119,109,128,134,136,127,142,109,101,151,127,141,108,127,117,108,133,138,107,114,143,97,97,111,117,114,106,78,117,117,116,106,124,132,69,123,127,101,113,90,98,62,119,104,142,122,109,100,128,129,93,88,128,87,112,162,130,86,84,118,102,112,124,104,81,122,125,123,81,107,132,92,124
123,119,101,132,108,92,99,118,94,99,108,122,112,111,101,104,119,116,142,137,115,122,117,135,113,112,123,115,109,128,131,136,121,142,105,101,151,127,141,108,125,124,104,133,134,107,114,138,113,97,111,141,114,115,78,116,117,116,106,122,123,69,123,127,133,113,124,98,62,125,99,140,122,104,100,126,117,92,79,128,87,112,130,110,84,83,117,103,112,123,137,87,122,140,117,79,137,134,92,111
123,119,101,132,108,100,92,118,94,104,107,122,122,111,74,104,119,60,142,137,116,122,117,114,113,112,103,115,109,101,134,136,121,137,105,101,151,127,141,107,124,124,105,133,109,107,119,114,123,97,111,118,114,105,78,116,117,116,106,121,123,69,123,127,133,113,117,98,62,119,98,121,128,103,100,105,129,92,86,128,87,112,143,109,84,83,117,103,112,124,134,87,108,139,141,81,101,134,92,111
103,110,101,132,98,100,99,118,94,104,103,134,122,63,74,104,119,116,142,137,115,131,117,32,103,112,123,115,109,128,134,155,121,151,105,54,151,127,126,108,101,124,87,103,138,118,111,138,137,97,111,113,114,105,77,117,117,109,108,121,89,69,126,58,108,108,90,98,62,93,93,121,122,104,85,126,124,92,84,146,87,108,143,93,84,63,119,102,110,124,104,87,123,140,153,81,101,132,80,111
123,120,101,132,106,100,99,118,94,104,105,122,122,122,74,104,119,116,114,137,114,122,117,114,113,112,123,115,109,129,116,136,132,142,105,101,151,127,141,108,124,124,105,133,143,107,40,143,113,97,112,117,114,105,78,116,117,116,106,121,123,69,131,123,108,113,90,97,62,122,98,140,122,104,99,126,129,92,99,128,87,108,142,127,84,83,117,102,112,124,104,87,118,140,117,81,101,124,92,111
